productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10147383,Indian Terrain Men Brown & Blue Printed Polo Collar T-shirt,indian terrain,Men,tshirt,944,http://assets.myntassets.com/assets/images/10147383/2020/7/22/e14594f8-92d9-47bc-9e14-007b5eec50541595416403027-Indian-Terrain-Men-Tshirts-7301595416401631-1.jpg,"Brown and Blue printed T-shirt, has a polo collar, short sleeves, and 1 pockets"
10143889,Chkokko Men White Solid Polo Collar T-shirt,chkokko,Men,tshirt,647,http://assets.myntassets.com/assets/images/10143889/2019/7/18/9e3b14da-5c5d-4d16-8896-9d795b49cc0b1563439702106-Chkokko-Men-Tshirts-8001563439700735-1.jpg,"White solid T-shirt, has a polo collar, button closure and short sleeves"
10137533,FAUSTO Women Beige Slip-On Sneakers,fausto,Women,shoes,629,http://assets.myntassets.com/assets/images/10137533/2021/3/17/4f148890-60ca-418c-9954-1b4d9df9c6781615962039931-FAUSTO-Women-Beige-Slip-On-Sneakers-9601615962039838-11.jpg,"A pair of round-toe beige slip-on sneakers, has regular styling, slip-on detailSynthetic Leather upperCushioned footbedTextured and patterned outsole"
10146969,Indian Terrain Men Navy Blue Printed Round Neck T-shirt,indian terrain,Men,tshirt,674,http://assets.myntassets.com/assets/images/10146969/2019/9/23/ca4440dc-c864-4745-a2e8-be4174836eec1569216995628-Indian-Terrain-Men-Tshirts-4181569216992800-1.jpg,"Navy Blue printed T-shirt, has a round neck, and short sleeves"
10143829,Chkokko Men Black Solid Round Neck Training T-shirt,chkokko,Men,tshirt,563,http://assets.myntassets.com/assets/images/10143829/2019/7/19/79821772-3cba-4c7a-b7c3-9a561924d9f91563524850825-Chkokko-Men-Black-Solid-Round-Neck-Training-T-shirt-28315635-1.jpg,"Black solid training T-shirt, has a round neck, and short sleevesEngineered with dry fit technology"
10137881,Cortina Maroon & Off-White Single Door Curtain,cortina,Unisex,home,1031,http://assets.myntassets.com/assets/images/productimage/2019/6/26/28f0779d-cfc0-49b1-b714-0df6282c74251561538420242-1.jpg,Set content: Single door curtainColour: Maroon and off-whitePattern: Floral printed Light blocking: Room darkeningFitting: Eyelet
10136093,Indian Terrain Boys Navy Blue Regular Fit Solid Trousers,indian terrain,Kids,trousers,764,http://assets.myntassets.com/assets/images/10136093/2020/2/5/6ff165e2-81f5-422f-8e42-7fe1da99d75c1580897312468-Indian-Terrain-Boys-Navy-Blue-Regular-Fit-Solid-Regular-Trou-1.jpg,"Navy Blue solid mid-rise trousers with stitching design detail, button closure, and 5 pockets"
10150063,Indian Terrain Men Olive Green Kansas Regular Fit Solid Regular Trousers,indian terrain,Men,trousers,1759,http://assets.myntassets.com/assets/images/10150063/2019/9/24/49396eaf-7e74-4819-91b6-d9b6e59d82061569309971273-Indian-Terrain-Men-Trousers-2111569309969140-1.jpg,"Olive Green solid low-rise trousers, button closure, and 5 pockets"
10144069,Chkokko Men Green Solid Henley Neck T-shirt,chkokko,Men,tshirt,464,http://assets.myntassets.com/assets/images/10144069/2019/7/18/3af7917a-fc1a-4a3e-941b-aa18e0638de31563430094907-Chkokko-Men-Tshirts-4211563430093583-1.jpg,"Green solid T-shirt, has a Henley neck, and short sleeves"
10145025,GAP Boys Logo Hoodie Sweatshirt,gap,Kids,sweatshirt,1249,http://assets.myntassets.com/assets/images/10145025/2019/12/24/152b3f23-ac97-4eca-940e-abfc9b3d4a631577183935033-GAP-Boys-Logo-Hoodie-Sweatshirt-8471577183932964-1.jpg,"Standout, specially designed graphics let you be youCozy fleeceLong sleeves with banded cuffsHooded necklineLogo graphic at front, crackle print looks well-loved and worn-in, like your fav teeKanga pocketBanded hem"
10146569,Mufti Men Blue Regular Fit Mid-Rise Clean Look Stretchable Jeans,mufti,Men,jeans,1799,http://assets.myntassets.com/assets/images/productimage/2019/6/27/07bb7e14-5ece-4e80-904f-c3d32c7aa24e1561615692917-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10136591,Indian Terrain Boys Blue Regular Fit Mid-Rise Mildly Distressed Jeans,indian terrain,Kids,jeans,764,http://assets.myntassets.com/assets/images/10136591/2019/9/28/1b3bb9ef-4ed7-4205-b408-7219e9a99e411569653366020-Indian-Terrain-Boys-Blue-Regular-Fit-Mid-Rise-Mildly-Distres-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
10146433,Living Essence Black & Gold-Toned Lord Ganesha Showpiece,living essence,Unisex,other,549,http://assets.myntassets.com/assets/images/productimage/2019/6/27/94d1602d-fe81-4e4a-bfea-1cc2340399211561611753785-1.jpg,Set content: One showpieceColour: Black and Gold-tonedSize: MediumShape: Lord Ganesha
10149021,Indian Terrain Men Brown Brooklyn Slim Fit Self Design Regular Trousers,indian terrain,Men,trousers,1149,http://assets.myntassets.com/assets/images/10149021/2020/11/5/a1c0d814-9e42-47b1-9ef0-70ded28c53081604561292649TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Brown self-design low-rise regular trousers, button closure, and 5 pockets"
101473,Fastrack Men Black Dial Chronograph Watch 3072SM01,fastrack,Men,watch,4476,http://assets.myntassets.com/v1/images/style/properties/Fastrack-Men-Black-Dial-Watch_dc4f5e3fa122136d4416973f3699040c_images.jpg,"Case style: Analogue watch with a circular case and stainless steel backDial style: Black dialnbsp;Features: Chronograph display, screw to reset time, push button to adjust the chronographStrap style: Silver-toned bracelet style, Stainless Steel strap secured with a Foldover closureWater resistance: Up to 50mWarranty: 2 years warranty on mechanism only (1 Year on battery)Warranty provided by Brand Owner / Manufacturer"
10138887,Indian Terrain Boys Green & Navy Blue Regular Fit Checked Casual Shirt,indian terrain,Kids,shirt,584,http://assets.myntassets.com/assets/images/10138887/2019/11/13/124f675d-9eac-4806-985d-378faa6c4a4e1573636108814IndianTerrainBoysBlueRegularFitMid-RiseCleanLookStretchableJ1.jpg,"Green, navy blue & white checked casual shirt, has a spread collar, long sleeves, button placket, and curved hem"
10137337,Puma Men Black Solid Agile t1 NM IDP Running Shoes,puma,Men,shoes,2399,http://assets.myntassets.com/assets/images/10137337/2019/7/8/762ce59a-22b4-4116-aeff-2ad15d57cd131562566834053-Puma-Men-Sports-Shoes-8951562566832920-1.jpg,"Special technologies:SoftFoam+: Flexible sock collar with cushioned foot bed provides easy optimal step-in comfortDesign details:A pair of round-toe black running shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by Brand Owner / Manufacturer"
10136359,Indian Terrain Boys Blue Printed Sweatshirt,indian terrain,Kids,sweatshirt,539,http://assets.myntassets.com/assets/images/10136359/2020/1/6/43fcf131-6283-46dc-86c6-55a0fd3254231578288895728IndianTerrainBoysBluePrintedSweatshirt1.jpg,"Blue printed sweatshirt, with a round neck, long sleeves, straight hem"
10138827,Indian Terrain Boys Navy Blue Regular Fit Solid Casual Shirt,indian terrain,Kids,shirt,449,http://assets.myntassets.com/assets/images/10138827/2020/1/6/7c58c6fb-5620-4e0d-940b-1e1c7ba148641578288829935IndianTerrainBoysNavyBlueRegularFitSolidCasualShirt1.jpg,"Navy Blue solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 welt pocket"
10138557,Indian Terrain Boys Blue Regular Fit Solid Casual Shirt,indian terrain,Kids,shirt,404,http://assets.myntassets.com/assets/images/10138557/2019/8/5/1ddadffd-f9d4-44e9-9931-b42a5053c3481565008451867-Indian-Terrain-Boys-Blue-Regular-Fit-Solid-Casual-Shirt-8441-1.jpg,"Blue solid casual shirt, has a spread collar, short sleeves, button placket, and curved hem"
10145411,Jewels Galaxy Red Gold-Plated Stone-Studded Circular Drop Earrings,jewels galaxy,Women,other,630,http://assets.myntassets.com/assets/images/10145411/2019/7/17/2ba57ed3-2794-4825-b129-047e29620e311563364852897-Jewels-Galaxy-Red-Gold-Plated-Stone-Studded-Circular-Drop-Ea-1.jpg,"Red and black gold-plated circular drop earrings, has artificial stonesSecured with a post and back closure"
10144323,Roadster Women Rust Orange Solid Round Neck T-shirt,roadster,Women,tshirt,244,http://assets.myntassets.com/assets/images/10144323/2019/8/1/5fcad4b3-3c47-488d-a11c-5b1dfaed55721564661623052-Roadster-Women-Tshirts-971564661621396-1.jpg,"Rust  orange solid T-shirt, has a round neck, and short sleeves"
10142613,DOROTHY PERKINS Women Petite Off-White Solid Round Neck T-shirt,dorothy perkins,Women,tshirt,1299,http://assets.myntassets.com/assets/images/10142613/2019/7/24/f9023068-8d64-4799-8d76-f191eb61bee91563966533012-DOROTHY-PERKINS-Women-Tops-1331563966531320-1.jpg,"Off-white solid T-shirt with slub effect, has a round neck, short sleeves, and 1 pocket"
10136157,Indian Terrain Boys Black Regular Fit Solid Trousers,indian terrain,Kids,trousers,649,http://assets.myntassets.com/assets/images/10136157/2019/9/17/7462d1f4-41e2-4e44-99ca-3d75b563c9ac1568699918030-Indian-Terrain-Boys-Trousers-1351568699917314-1.jpg,"Black solid mid-rise trousers, zip fly, button closure, and 4 pockets"
10143707,Silvermerc Designs Green & Gold-Plated Handcrafted Dome Shaped Jhumkas,silvermerc designs,Women,other,8225,http://assets.myntassets.com/assets/images/10143707/2019/6/28/9cb6ed5f-3801-4db6-9b6c-8e6db92740371561712481989-Silvermerc-Designs-Green--Gold-Plated-Handcrafted-Dome-Shape-1.jpg,Green and gold-plated handcrafted dome shaped jhumkas and has onyxSecured with a post and back
10138791,Indian Terrain Boys Blue Regular Fit Printed Casual Shirt,indian terrain,Kids,shirt,584,http://assets.myntassets.com/assets/images/10138791/2019/10/23/df265e88-a2e6-48e5-8cfc-55abced547311571830543737-Indian-Terrain-Boys-Blue-Regular-Fit-Printed-Casual-Shirt-85-1.jpg,"Blue printed casual shirt, has a mandarin collar, long sleeves, button placket, curved hem, and 1 welt pocket"
10146513,KLEIO Blue Solid Sling Bag,kleio,Women,bag,671,http://assets.myntassets.com/assets/images/productimage/2019/6/27/817b68e3-50da-4c7e-a4e7-ca1b7f0ccd531561617546077-1.jpg,"Blue  solid sling bag with buckle detail detail, has a button closure1 main compartment, 1 external and 1 inner pocketTablet sleeve: NoNon-Detachable Sling StrapWarranty: 3 monthsWarranty provided by brand/manufacturer"
10145029,GAP Boys Logo Sweatshirt,gap,Kids,sweatshirt,1999,http://assets.myntassets.com/assets/images/10145029/2019/10/14/23bad4a8-55ee-40cd-a33d-dd5d4f65864f1571038385950-GAP-Boys-Logo-Sweatshirt-3431571038385298-1.jpg,Soft French terry.Long sleeves with banded cuffs.Crewneck.Logo appliques at chest.Banded hem.Some styles have allover print.
10148781,Indian Terrain Men Olive Green Brooklyn Slim Fit Self-Design Smart Casual Trousers,indian terrain,Men,trousers,1099,http://assets.myntassets.com/assets/images/10148781/2019/8/16/3c3d402d-9d7c-45f8-9842-3424f59a97371565944684841-Indian-Terrain-Men-Trousers-1471565944683381-1.jpg,"Olive green self-design mid-rise smart causal trousers, button closure, and 4 pocketsOur stylist has paired these trousers with a belt, This trouser does not come with a belt."
10139543,Jewels Galaxy Black & Gunmetal-Toned Copper-Plated Beaded Multi-Stranded Necklace,jewels galaxy,Women,other,629,http://assets.myntassets.com/assets/images/10139543/2019/8/6/1912475d-63a3-458f-94db-5394f19f50711565080926785--Jewels-Galaxy-Black--Gunmetal-Toned-Copper-Plated-Beaded-Mu-1.jpg,Black and gunmetal-toned multi-stranded necklaceMaterial and stone type: Brass with Artificial BeadsPlating: Copper-PlatedClosure: Lobster Closure
10139197,Nike Boys Blue Solid Regular Fit Regular Shorts,nike,Kids,shorts,876,http://assets.myntassets.com/assets/images/10139197/2019/8/16/1bf3f169-a15e-41a6-9f7c-82d14abe0d9d1565944519760-Nike-Boys-Blue-Solid-Regular-Fit-Regular-Shorts-437156594451-1.jpg,"Blue solid mid-rise regular shorts, has 2 pockets, and slip-on closureWarranty: 6 months(warranty not valid on products with more than 20% discount)"
10145329,GAP Girls Off-White Printed Round Neck T-shirt,gap,Kids,tshirt,699,http://assets.myntassets.com/assets/images/10145329/2020/1/10/883b1e4d-c3d2-42c2-bbe2-329b15ebd3b61578661085011-GAP-Girls-Graphic-Long-Sleeve-T-shirt-5231578661084288-1.jpg,Soft knitLong sleevesRibbing at crew neckAssorted graphics at front
10146499,KLEIO Cream-Coloured Solid Sling Bag,kleio,Women,bag,1147,http://assets.myntassets.com/assets/images/productimage/2019/6/27/6fd69531-03d1-4ca8-a2c0-457c9f2361591561613292924-1.jpg,"Cream-Coloured solid sling bag, has a button closure3 main compartments, 3 inner pocketsNon detachable sling strapWarranty: 3 monthsWarranty provided by brand/manufacturer"
10138359,Indian Terrain Boys Blue Regular Fit Faded Casual Chambray Shirt,indian terrain,Kids,shirt,674,http://assets.myntassets.com/assets/images/10138359/2020/7/17/f2d2cd6f-7c6b-46a3-8bb2-674d749d5d5e1594969193001IndianTerrainBoysBlueRegularFitFadedCasualChambrayShirt1.jpg,"Blue faded casual shirt, has a hood, long sleeves, button placket, curved hem, and 2 flap pockets"
10136327,Indian Terrain Boys Blue Printed Sweatshirt,indian terrain,Kids,sweatshirt,539,http://assets.myntassets.com/assets/images/10136327/2019/10/23/cdfab1f9-53aa-43dc-8af8-5e792f955c411571829248704-Indian-Terrain-Boys-Blue-Printed-Sweatshirt-2381571829247510-1.jpg,"Blue printed sweatshirt, round neck, long sleeves"
10144187,Tresmode Women White Printed Slip-On Sneakers,tresmode,Women,shoes,2535,http://assets.myntassets.com/assets/images/10144187/2019/9/23/b414315c-7d2b-46f9-b671-b07a0c84d47c1569222479440-Tresmode-Women-White-Printed-Slip-On-Sneakers-28315692224780-1.jpg,"A pair of round-toe white, pink, and blue printed slip-on sneakers, has regular styling, slip-on detailSynthetic Leather upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
10146521,KLEIO Tan Brown Solid Sling Bag,kleio,Women,bag,1147,http://assets.myntassets.com/assets/images/productimage/2019/6/27/97d89e13-dfdc-4637-a6c5-96ed6e5bab4d1561614353606-1.jpg,"Tan brown solid sling bag, has a button closure3 main compartments, 3 inner pocketsNon Detachable sling strapWarranty: 3 monthsWarranty provided by brand/manufacturer"
1014078,Honey by Pantaloons Coral Orange Textured Top,honey by pantaloons,Women,top,899,http://assets.myntassets.com/assets/images/1014078/2015/11/3/11446546607847-Honey-by-Pantaloons-Coral-Orange-Layered-Top-5941446546607299-1.jpg,"Coral orange knitted top with textured pattern, has a round neck, sheer layered detail on the front and short puffed sleeves with gathers"
10145419,Jewels Galaxy Brown & Black Gold-Plated Contemporary Drop Earrings,jewels galaxy,Women,other,630,http://assets.myntassets.com/assets/images/10145419/2019/7/11/b9d6e48a-2f25-4ea2-92b0-2d883c3229551562831337542-Jewels-Galaxy-Brown--Black-Gold-Plated-Contemporary-Drop-Ear-1.jpg,"Brown and black gold-plated contemporary drop earrings, has artificial stonesSecured with a post and back closure"
101470,Fastrack Men Black Dial Chronograph Watch 3072SM04,fastrack,Men,watch,5595,http://assets.myntassets.com/v1/images/style/properties/Fastrack-Men-Black-Dial-Watch_8820de13d9d1c08a434e07dcac331931_images.jpg,"Case style: Analogue watch with a circular case and stainless steel backDial style: Black dialnbsp;Features: Chronograph display, screw to reset time, push button to adjust the chronographStrap style: Stainless steel bracelet-style strap with a fold-over claspnbsp;Water resistance: Up to 50mWarranty: 2 years warranty on mechanism only (1 Year on battery)Warranty provided by Brand Owner / Manufacturer"
10136241,Indian Terrain Boys Rust Brown Regular Fit Self Design Trousers,indian terrain,Kids,trousers,674,http://assets.myntassets.com/assets/images/10136241/2020/7/17/091d9a6f-1475-4e66-ac7b-63358cdf547a1594969221356IndianTerrainBoysRustBrownRegularFitSelfDesignTrousers1.jpg,"Rust Brown self-design mid-rise trousers, button closure, and 5 pockets"
10138179,Libas Women Peach-Coloured & White Printed A-Line Dress with Ethnic Jacket,libas,Women,dress,1039,http://assets.myntassets.com/assets/images/10138179/2019/7/4/e5edc9db-f1ff-4b1b-82dd-af547235ae9b1562223833174-Libas-Women-Pink-Maxi-Dress-5291562223831320-1.jpg,"White solid woven A-line dress, has a notched round neck, sleeveless, flared hemPink and white printed ethnic jacket with tie-up detail , has a mandarin collar, three-quarter sleeves, asymmetric hem,"
10148501,Indian Terrain Men Brown Brooklyn Slim Fit Solid Chinos,indian terrain,Men,trousers,1919,http://assets.myntassets.com/assets/images/10148501/2019/7/23/f0835474-9881-454c-b3bd-6b1b8cf7bb501563876485746-Indian-Terrain-Men-Trousers-8761563876484121-1.jpg,"Brown solid low-rise trousers, button closure, and 4 pockets"
10144529,HIGHLANDER Men Black Checked Polo Collar T-shirt,highlander,Men,tshirt,699,http://assets.myntassets.com/assets/images/10144529/2019/8/5/7d4b37b7-ee9e-4c14-867d-9ed437849f471565006008033-HIGHLANDER-Men-Black-Checked-Polo-Collar-T-shirt-54156500600-1.jpg,"Black checked T-shirt, has a polo collar, and short sleeves"
10147143,Indian Terrain Men Red & White Striped Polo Collar T-shirt,indian terrain,Men,tshirt,674,http://assets.myntassets.com/assets/images/10147143/2019/9/23/661fc1b9-9031-48ba-a72d-234759fd7a201569228883239-Indian-Terrain-Men-Tshirts-1031569228881808-1.jpg,"Red and white striped T-shirt, has a polo collar, and short sleeves"
10144685,Rex Straut Jeans Men White Slim Fit Solid Casual Shirt,rex straut jeans,Men,jeans,1049,http://assets.myntassets.com/assets/images/productimage/2019/6/26/6080f311-a308-4982-ab9e-b9ccbc8bff3b1561548577332-1.jpg,"White solid casual shirt, has a spread collar, short sleeves, button placket, and curved hem"
10137873,Cortina Yellow Single Window Curtains,cortina,Unisex,home,902,http://assets.myntassets.com/assets/images/productimage/2019/6/26/6c4369cd-1eb6-41fa-9903-f607c94491e11561538705086-1.jpg,Set content: Single Window curtainColour: YellowPattern: Abstract WindowLight blocking: Room DarkeningFitting: Eyelet
10145807,Duke Men Lime Green Printed Round Neck T-shirt,duke,Men,tshirt,500,http://assets.myntassets.com/assets/images/productimage/2019/6/27/4a50c199-bd00-42bd-bac8-91a756edc0ba1561586266779-1.jpg,"Lime Green printed T-shirt, has a round neck, and short sleeves"
10151733,Indian Terrain Men Navy Blue & White Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,1079,http://assets.myntassets.com/assets/images/10151733/2020/11/5/8fbfe786-3065-4962-83e2-3a40dbcd1e821604561262477TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Navy Blue and White checked smart casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10149941,HERE&NOW Men Olive Green Regular Fit Solid Cargos,here&now,Men,other,1619,http://assets.myntassets.com/assets/images/10149941/2019/10/3/2f8d16f5-efe3-4827-b5eb-37d4a6fc4be01570086571170-HERENOW-Men-Trousers-3871570086570174-1.jpg,"Olive Green solid mid-rise trousers, snap button closure, and 6 pockets"
10138659,Indian Terrain Boys Blue Regular Fit Solid Corduroy Casual Shirt,indian terrain,Kids,shirt,559,http://assets.myntassets.com/assets/images/10138659/2019/10/23/52417278-2ba7-417c-9c58-aabd578e0c131571830424945-Indian-Terrain-Boys-Blue-Regular-Fit-Solid-Corduroy-Casual-S-1.jpg,"Blue solid corduory casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10138199,Akiva Women White & Navy Striped Lightweight Pullover Sweater,akiva,Women,other,1274,http://assets.myntassets.com/assets/images/10138199/2019/7/3/d0e16954-5ffc-434b-8d87-1761df5d310b1562151730627-Akiva-Women-White-Striped-Top-3261562151729004-1.jpg,"White, navy blue and sea green striped knitted lightweight pullover sweater, has a round neck, and three-quarter sleeves, ribbed hem"
10136529,Indian Terrain Boys Red Regular Fit Mid-Rise Clean Look Stretchable Jeans,indian terrain,Kids,jeans,674,http://assets.myntassets.com/assets/images/10136529/2019/9/28/7bea4cd1-51cb-4261-b87c-0c5e94d131c61569653309094-Indian-Terrain-Boys-Red-Regular-Fit-Mid-Rise-Clean-Look-Stre-1.jpg,"Red coloured wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10138009,KazarMax Women Navy Blue Shimmery Slip-On Sneakers,kazarmax,Women,shoes,999,http://assets.myntassets.com/assets/images/10138009/2019/7/8/0139d892-f04b-4bb9-b260-21cbfbc0d4fa1562570600139-KazarMax-Women-Navy-Blue-Slip-On-Sneakers-7341562570599316-1.jpg,"A pair of round-toe navy blue slip-on sneakers, has regular styling, slip-on detailMesh upper with woven design and shimmer detailCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
10173621,ColorPlus Men Off-White Regular Fit Solid Regular Trousers,colorplus,Men,trousers,1034,http://assets.myntassets.com/assets/images/productimage/2019/7/1/6ad11ee7-342c-438b-843b-b35221e3c6891561969147731-1.jpg,"Off-White solid mid-rise trousers, button closure, and 4 pockets"
10167139,Karmic Vision Women Blue Solid Playsuit,karmic vision,Women,playsuit,1011,http://assets.myntassets.com/assets/images/10167139/2019/7/10/d583fcf1-c2a6-4847-b1ca-ae972c4d72b81562755684494-Karmic-Vision-Women-Jumpsuit-5661562755683102-1.jpg,"Blue solid playsuit, has a V-neck, three-quarter sleeves, two pockets, concealed zip closure on the back, an attached lining"
10155655,Indian Terrain Men Navy Blue & Brown Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,854,http://assets.myntassets.com/assets/images/10155655/2019/9/30/359e286e-2f35-4d88-95a8-dfed57f065801569824982920-Indian-Terrain-Men-Shirts-8651569824981637-1.jpg,"Navy Blue and Brown checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10155377,Indian Terrain Men Navy Blue Linen Slim Fit Solid Casual Shirt,indian terrain,Men,shirt,2239,http://assets.myntassets.com/assets/images/10155377/2019/10/3/9ace5d9f-4252-46e7-aa19-4db83c90144f1570083183800-Indian-Terrain-Men-Shirts-941570083181762-1.jpg,"Navy Blue solid casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10157223,Indian Terrain Men Navy Blue Printed Pullover Sweater,indian terrain,Men,other,1394,http://assets.myntassets.com/assets/images/10157223/2020/11/5/29234a74-98f4-430a-b72b-5ad0376cb1551604561269275TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Navy Blue printed pullover sweater, has a V-neck, long sleeves, and ribbed hem"
10166847,Hummel Women Blue Solid Skinny-Fit Tights,hummel,Women,other,719,http://assets.myntassets.com/assets/images/productimage/2019/6/28/e0871ed7-fc74-4166-bbc1-f94003644db01561743317126-1.jpg,"Blue solid skinny-fit tights, has an elasticated waistband."
10147871,Indian Terrain Men Rust Orange Printed Polo Collar T-shirt,indian terrain,Men,tshirt,799,http://assets.myntassets.com/assets/images/10147871/2019/10/22/cc0f2cdd-1dd0-48a0-bd46-41ba17b16d9c1571746143669-Indian-Terrain-Men-Tshirts-9951571746142321-1.jpg,"Rust orange and Green printed T-shirt, has a polo collar, and short sleeves"
10158487,Bossini Men Olive Green Tapered Fit Solid Cargos,bossini,Men,other,999,http://assets.myntassets.com/assets/images/10158487/2019/11/5/a66907f2-8c7d-4ef0-8cff-f1955adb2a301572950962904-Bossini-Men-Trousers-731572950960999-1.jpg,Olive Green solid mid-rise trousers and zip closure
10163737,Da Intimo Black Solid Non-Wired Lightly Padded Bralette Bra DI-1230 BLACK,da intimo,Women,innerwear,519,http://assets.myntassets.com/assets/images/productimage/2019/6/28/4b31a5fd-9ecf-42d3-afd1-a8e5f14c1ac21561699048211-1.jpg,Black solid full-coverage Bralette bra Lightly Padded and Non-Wired cut and sew cups Regular straps and slip-on Back style: Styled Back Feature: All Day Comfort
10157925,GAP Women's Lace-Insert Sleeveless Top,gap,Women,top,1249,http://assets.myntassets.com/assets/images/10157925/2019/7/25/75e7a525-b035-4f7c-b375-94c427692c731564036299686-GAP-Womens-Lace-Insert-Sleeveless-Top-3381564036297920-1.jpg,"Soft, lightweight, breathable knitSlightly sheerSleevelessRound neckCrochet lace-trim inserts throughout"
10159501,Eske Black Checked Leather Handheld Bag,eske,Women,bag,6749,http://assets.myntassets.com/assets/images/productimage/2019/6/27/aef47f15-1c10-49a2-8c6d-9ee059e85a181561635189151-1.jpg,"Black checked handheld bag with cut work detail, has a zip closure1 main compartment, 1 external and 3 inner pocketsTablet sleeve: NoTwo Handles with a detachable sling strapWarranty: lifetimeWarranty provided by brand/manufacturer"
10153301,Indian Terrain Men Brown & White Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,944,http://assets.myntassets.com/assets/images/10153301/2019/7/24/b919741e-34db-4065-bf9e-e856494f626a1563972526012-Indian-Terrain-Men-Shirts-6811563972524158-1.jpg,"Brown & white checked smart casual shirt, has a button-down collar,short sleeves, button placket, curved hem, one patch pocket"
10156375,E2O Beige Embellished Handheld Bag,e2o,Women,bag,2069,http://assets.myntassets.com/assets/images/10156375/2019/8/21/0427e6e4-a2b2-46a8-b982-5400e3d4460f1566374641791-E2O-Beige-Textured-Handheld-Bag-9701566374640230-1.jpg,"Beige embellished handheld bag, has a zip closure1 main compartment, 1 external and 4 inner pocketsTablet sleeve: NoTwo Handles with a detachable sling strapWarranty: 6 monthsWarranty provided by brand/manufacturer"
10154085,Indian Terrain Men Brown & White Slim Fit Printed Smart Casual Shirt,indian terrain,Men,shirt,989,http://assets.myntassets.com/assets/images/10154085/2019/11/7/4ffbbd14-cb75-44ff-a114-a93c4e56acbe1573126409174-Indian-Terrain-Men-Shirts-6431573126407096-1.jpg,"Brown and white printed smart casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10162179,CAVALLO by Linen Club Men Cotton Linen Maroon & White Regular Fit Checked Casual Shirt,cavallo by linen club,Men,shirt,854,http://assets.myntassets.com/assets/images/productimage/2019/6/27/d21eabb4-116b-41a0-a213-3a9cc26711501561659148281-1.jpg,"Maroon and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10176793,Tommy Hilfiger Men Navy Blue Solid Trunks A9AB4116,tommy hilfiger,Men,other,786,http://assets.myntassets.com/assets/images/10176793/2019/7/17/62e8f07a-136d-4709-8750-c253678f90091563339868119-Tommy-Hilfiger-Men-Trunk-6041563339866657-1.jpg,"Navy Blue solid trunks, has an outer elasticated waistband, a double-layered contoured front pouch"
10155977,Indian Terrain Men Red & Navy Blue Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,854,http://assets.myntassets.com/assets/images/10155977/2019/8/20/f303c8da-747e-444b-ada1-588a43c6a24a1566292380888-Indian-Terrain-Men-Shirts-9411566292379716-1.jpg,"Red, navy blue and beige checked smart casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10155679,Indian Terrain Men White Slim Fit Checked Casual Shirt,indian terrain,Men,shirt,989,http://assets.myntassets.com/assets/images/10155679/2019/7/24/9b073de9-3b4a-4191-be09-f25b395c40a11563972550342-Indian-Terrain-Men-Shirts-1451563972548643-1.jpg,"White checked casual shirt, has a spread collar,short sleeves, button placket, curved hem, one patch pocket"
10157413,Indian Terrain Men Navy Blue Solid Sweatshirt,indian terrain,Men,sweatshirt,1079,http://assets.myntassets.com/assets/images/10157413/2020/11/5/00e172bc-7bec-4ccc-b192-d51f515493581604561271159TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Navy Blue solid sweatshirt, has a mandarin collar, two pockets, long sleeves, zip closure, straight hem"
